SpeciesGene A_T A_G A_C T_A T_G T_C G_A G_T G_C C_A C_T C_G
Abbottina_rivularis.ATP6 0.003773836123923 0.003773836123923 0.011321508371769 0.0107973644656686 0.0107973644656686 0.22674465377904 0.596617162102989 0.0271189619137722 0.0542379238275445 0.0398671918732378 0.0149501969524642 0
Abudefduf_vaigiensis.ATP6 0 0.0528244575161385 0.0121902594268012 0.00604698492893455 0.00604698492893455 0.320490201233531 0.43695678767301 0.0174782715069204 0.0349565430138408 0.00729093611431537 0.105718573657573 0
Acanthogobius_hasta.ATP6 0 0 0.0419374462533756 0 0 0.0533011413671935 0.799517120507902 0 0 0.0526221459357643 0.0526221459357643 0
Adelomyia_melanogenys.ATP6 0.00224642543073716 0.0284547221226708 0.000748808476912388 0.00679896392442915 0.0045326426162861 0.269692235669023 0.522003906485668 0.0450003367660059 0.0270002020596035 0.00561130538691984 0.083234363239311 0.0046760878224332
Agkistrodon_contortrix.ATP6 0.0130657768498719 0.0261315536997439 0.00653288842493597 0 0 0.331081498645238 0.48876458040001 0 0 0.0168029627475251 0.117620739232676 0
Alophoixus_pallidus.ATP6 0.0078142907033068 0.0234428721099204 0.0078142907033068 0 0 0.265173471407296 0.57513179576338 0 0 0.0402077597709298 0.0804155195418597 0
Amphiprion_percula.ATP6 0 0.100676721409133 0.0201353442818266 0.046587659318736 0.046587659318736 0.23293829659368 0.271539500029204 0.135769750014602 0 0.0874590414204492 0.0583060276136328 0
Anguilla_anguilla.ATP6 0 0.0338128635356308 0.00483040907651869 0.0478897441626865 0 0.255411968867661 0.527740215524132 0 0.0527740215524132 0.0310163109123832 0.0465244663685748 0
Barbus_petenyi.ATP6 0.00639650966127855 0.0767581159353426 0.00639650966127855 0.0434745826130966 0 0.369533952211321 0.377205937378338 0 0 0 0.120234392539345 0
Barisia_imbricata.ATP6 0.00597789376055532 0.0371957833990109 0.0132842083567896 0.0158832926005093 0.00635331704020372 0.177892877125704 0.547973594717571 0.0417503691213388 0.0260939807008367 0.0225948918126788 0.101012457515505 0.00398733384929626
Basileuterus_rivularis.ATP6 0 0.0158613705242076 0.0105742470161384 0.0269590951154024 0 0.377427331615633 0.544573721331128 0 0 0.00820141146583024 0.0164028229316605 0
Bombina_variegata.ATP6 0 0.0575606546190122 0.0123344259897883 0 0 0.0575606546190122 0.546742311220822 0.0911237185368036 0 0 0.234678235014562 0
Bos_indicus.ATP6 0 0.0385983138210732 0.0385983138210732 0 0 0.375074919087386 0.547728453270468 0 0 0 0 0
Brachyhypopomus_occidentalis.ATP6 0.00483826806765727 0.0564464607893349 0.0225785843157339 0.0244601330087118 0.00698860943106051 0.352924776268556 0.395355619242852 0.00599023665519472 0.0359414199311683 0.0250951588894599 0.0664283617662174 0.00295237163405411
Brachymeles_bonitae.ATP6 0 0.0328656677318111 0.00410820846647639 0.00649404504112524 0 0.285737981809511 0.518502068115011 0 0.0204671868992767 0.0379495757090756 0.0878832279578594 0.00599203826985405
Brachymeles_boulengeri.ATP6 0.00100518299366183 0.0135699704144348 0.00603109796197101 0.0361908712220831 0.00638662433330879 0.325717840998748 0.451424049261987 0.0270854429557192 0.0361139239409589 0.0224360455621227 0.0717953457987926 0.00224360455621227
Brachymeles_gracilis.ATP6 0.00284313048393809 0.0483332182269476 0.0113725219357524 0.0115116961552458 0 0.218722226949671 0.44641967463055 0.0279012296644094 0.0279012296644094 0.0186359156626433 0.186359156626433 0
Branchiostoma_belcheri.ATP6 0.0097226248962165 0.077780999169732 0.00243065622405413 0.0306747021633399 0.0230060266225049 0.0434558280647315 0.169565480466104 0.0206787171300127 0 0.0155671241315826 0.607117841131722 0
Branchiostoma_lanceolatum.ATP6 0.0435233898788021 0.0497410170043452 0.0248705085021726 0 0 0.14348370289715 0.196847428995919 0.0698490877082295 0.050799336515076 0.11478696231772 0.306098566180586 0
Camelus_bactrianus.ATP6 0.019107177657558 0.019107177657558 0.019107177657558 0 0 0.0520989044129415 0.601141204764709 0 0 0 0.289438357849675 0
Capra_aegagrus.ATP6 0 0 0.0121826558189685 0 0 0.578886197190988 0.322840379202666 0 0 0 0.0860907677873776 0
Carassius_auratus.ATP6 0 0.0301349809860104 0.0113006178697539 0 0 0.135121366356627 0.617094454387633 0 0.0560994958534212 0.0136590076860504 0.136590076860504 0
Centromochlus_existimatus.ATP6 0.00141459040700789 0.0339501697681894 0.00990213284905524 0.00679003395363788 0.00339501697681894 0.200306001632317 0.475622661375106 0.0660587029687647 0.0132117405937529 0.0172135408613954 0.167217254082127 0.00491815453182726
Cercopithecus_mitis.ATP6 0.00232973625101583 0.02795683501219 0.00232973625101583 0.00969581410349237 0 0.106653955138416 0.712060587760479 0 0 0.00323193803449746 0.135741397448893 0
Channa_marulius.ATP6 0.00772076147064999 0.02316228441195 0.00772076147064999 0 0 0.200340448505659 0.574997740865727 0 0.143749435216432 0 0.0362644869076564 0.00604408115127606
Channa_striata.ATP6 0 0.0417040800277843 0.0104260200069461 0 0.0163994902434839 0.131195921947871 0.570364623909403 0 0 0.0299882431127624 0.189925539714162 0.00999608103758747
Cheirogaleus_medius.ATP6 0.0063192060779273 0.0315960303896365 0.00315960303896365 0.0036335434948082 0 0.134441109307903 0.601186287322811 0.0462450990248316 0.0462450990248316 0.0127174022318287 0.114456620086458 0
Chelonia_mydas.ATP6 0.017583807977924 0.017583807977924 0.017583807977924 0 0 0.0799725112842122 0 0 0.693095097796506 0.0435452417463773 0.130635725239132 0
Cichla_monoculus.ATP6 0 0.0661021253872703 0.00734468059858559 0 0 0.225479553070281 0.648653759445407 0 0 0 0.0524198814984558 0
Cichla_pinima.ATP6 0.00342046940003059 0.0444661022003977 0.00342046940003059 0.0299109132640973 0 0.269198219376876 0.527179846279715 0 0.029287769237762 0.0042325550382314 0.0888836558028595 0
Cirrhinus_mrigala.ATP6 0 0 0.00278080864520519 0.140820828039202 0 0.268839762620295 0.376327358636495 0 0 0.0768113607486556 0.134419881310147 0
Clupea_harengus.ATP6 0.00384468641729662 0.123029965353492 0.00384468641729662 0.0109808811242604 0 0.087847048994083 0.700699809482631 0 0.0212333275600797 0 0.0485195946508609 0
Cobitis_bilineata.ATP6 0.0268664794821233 0.0537329589642467 0.0268664794821233 0 0.0501944470324548 0.250972235162274 0.424324191408381 0 0 0 0.167043208468397 0
Colomesus_asellus.ATP6 0 0.0550577567374968 0.00367051711583312 0 0 0.111693220302364 0.751029190519753 0.0326534430660762 0 0.0026997571916751 0.0431961150668015 0
Crotalus_lepidus.ATP6 0.00872516997433129 0.0680563257997841 0.00872516997433129 0.0231295882768782 0 0.226669965113407 0.547817495517779 0 0.00782596422168256 0.0105532568827554 0.0967381880919249 0.00175887614712591
Crotalus_ravus.ATP6 0 0.0244552838556222 0.00349361197937459 0.013094167733719 0 0.314260025609255 0.620086519457809 0 0 0 0.0246103913642202 0
Crotalus_triseriatus.ATP6 0.00261611858158295 0.0523223716316589 0.00261611858158295 0.025172077968546 0.00629301949213651 0.27059983816187 0.459390422925965 0.0117792416134863 0.0117792416134863 0.0154850704357067 0.141946478993978 0
Cyprinus_carpio.ATP6 0 0.0418850005089094 0.00698083341815157 0 0 0.232167989246217 0.698083341815157 0 0 0 0.0208828350115645 0
Dicrurus_forficatus.ATP6 0.0230409228270237 0.0345613842405356 0.0115204614135119 0.0349017615095712 0 0.349017615095712 0.381534784204008 0 0 0 0.165423070709637 0
Eleutheronema_tetradactylum.ATP6 0.00670234057727583 0.113939789813689 0.0201070217318275 0.00986836333615475 0.00986836333615475 0.355261080101571 0.324758866153456 0 0.0249814512425736 0.020694265185738 0.113818458521559 0
Epinephelus_akaara.ATP6 0.0233163740706911 0.00388606234511519 0.00777212469023038 0.021176580247748 0 0.374119584376881 0.466869722671281 0 0.0518744136301423 0.0509851379679113 0 0
Epinephelus_fuscoguttatus.ATP6 0 0.0901664184253116 0.0225416046063279 0 0 0.236196813483697 0.472393626967393 0 0 0 0.178701536517271 0
Epinephelus_lanceolatus.ATP6 0.0179085786143642 0.029219259844489 0.00659789738423944 0.0256922732243425 0.00197632870956481 0.227277801599953 0.482703315124011 0 0.0148524096961234 0.0099735658133852 0.179524184640934 0.00427438534859366
